GAME_ID,TEAM_ID,GAME_DATE_EST,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
21700001,1610612738,17/10/2017,BOS,Boston,0-1,19,19,33,28,99,52%,78%,27%,24,46,10
21700001,1610612739,17/10/2017,CLE,Cleveland,1-0,29,25,18,30,102,44%,77%,27%,19,50,17
21700002,1610612745,17/10/2017,HOU,Houston,1-0,34,28,26,34,122,48%,76%,38%,28,43,12
21700002,1610612744,17/10/2017,GSW,Golden State,0-1,35,36,30,20,121,46%,74%,43%,34,41,17
21700003,1610612766,18/10/2017,CHA,Charlotte,0-1,27,18,25,20,90,43%,79%,27%,16,47,17
21700003,1610612765,18/10/2017,DET,Detroit,1-0,29,27,26,20,102,50%,83%,33%,24,47,8
21700004,1610612751,18/10/2017,BKN,Brooklyn,0-1,30,33,35,33,131,43%,52%,39%,22,43,20
21700004,1610612754,18/10/2017,IND,Indiana,1-0,29,36,41,34,140,38%,83%,28%,29,47,14
21700005,1610612748,18/10/2017,MIA,Miami,0-1,37,18,23,31,109,42%,57%,31%,27,44,13
21700005,1610612753,18/10/2017,ORL,Orlando,1-0,32,26,30,28,116,51%,80%,50%,22,50,14
21700006,1610612755,18/10/2017,PHI,Philadelphia,0-1,23,36,23,33,115,44%,86%,38%,25,48,17
21700006,1610612764,18/10/2017,WAS,Washington,1-0,32,24,34,30,120,47%,92%,48%,21,52,9
21700007,1610612749,18/10/2017,MIL,Milwaukee,1-0,24,34,18,32,108,51%,94%,38%,19,45,15
21700007,1610612738,18/10/2017,BOS,Boston,0-2,26,27,27,20,100,44%,74%,42%,23,43,12
21700008,1610612740,18/10/2017,NOP,New Orleans,0-1,34,18,18,21,91,46%,90%,38%,15,51,17
21700008,1610612763,18/10/2017,MEM,Memphis,1-0,27,27,25,24,103,49%,79%,58%,19,45,11
21700009,1610612737,18/10/2017,ATL,Atlanta,1-0,27,31,24,35,117,32%,72%,26%,20,50,13
21700009,1610612742,18/10/2017,DAL,Dallas,0-1,24,23,35,29,111,40%,93%,27%,27,41,15
21700010,1610612743,18/10/2017,DEN,Denver,0-1,30,28,25,13,96,48%,80%,35%,21,38,20
21700010,1610612762,18/10/2017,UTA,Utah,1-0,21,28,29,28,106,42%,89%,31%,28,36,15
21700011,1610612750,18/10/2017,MIN,Minnesota,0-1,25,24,28,22,99,47%,93%,45%,23,42,13
21700011,1610612759,18/10/2017,SAS,San Antonio,1-0,32,21,34,20,107,41%,68%,29%,22,50,11
21700012,1610612757,18/10/2017,POR,Portland,1-0,29,31,38,26,124,43%,73%,29%,22,57,16
21700012,1610612756,18/10/2017,PHX,Phoenix,0-1,21,14,20,21,76,39%,92%,36%,10,33,16
21700013,1610612745,18/10/2017,HOU,Houston,2-0,26,26,23,30,105,41%,61%,25%,19,44,14
21700013,1610612758,18/10/2017,SAC,Sacramento,0-1,25,23,24,28,100,38%,86%,23%,19,42,17
21700014,1610612741,19/10/2017,CHI,Chicago,0-1,23,14,27,36,100,43%,80%,31%,22,39,19
21700014,1610612761,19/10/2017,TOR,Toronto,1-0,25,33,26,33,117,48%,77%,47%,26,49,17
21700015,1610612752,19/10/2017,NYK,New York,0-1,24,18,17,25,84,45%,67%,22%,19,41,25
21700015,1610612760,19/10/2017,OKC,Oklahoma City,1-0,27,26,26,26,105,42%,69%,35%,26,41,18
21700016,1610612746,19/10/2017,LAC,LA,1-0,27,26,34,21,108,38%,75%,31%,23,59,14
21700016,1610612747,19/10/2017,LAL,Los Angeles,0-1,19,23,21,29,92,49%,75%,44%,21,52,19
21700017,1610612737,20/10/2017,ATL,Atlanta,1-Jan,28,28,17,18,91,53%,83%,35%,19,38,13
